Counter,Channel1,Channel2
64,0.00016796517955406862,-0.0006212172205611651
65,-0.0025315594031703886,0.0029658374195104947
66,-0.000943557345144494,0.00135071442851847
67,-0.0004194198537430995,0.00022276255062169542
68,-0.00277440633365501,-0.0018008481657141497
69,-0.0018248883500343038,0.0012538148360729494
70,0.0015231202876458821,-0.0008259152297083946
71,0.0045015612541704185,-0.002060787849978797
72,0.0007959248262850074,0.00015922555825002155
73,0.0007396414067802242,0.0030252773176646756
74,0.003940364103046613,-0.002462482654762001
75,-0.002676008058560452,-0.0019856075455681015
76,-0.0037666523871077535,0.00371020404015379
77,-0.0032125188269436673,0.0013658410302913107
78,0.0005499958635611208,-0.0003517979949841758
79,-0.00033113550252320163,-0.0021654859530968774
80,0.0013923468289982182,-0.0007528455716902718
81,0.0032811224018133058,-0.0006737209604104951
82,0.004281584906730199,0.002277890386646598
83,-0.0008618920775169507,-0.0029838630545938848
84,-0.003064044573241673,0.002758063783742595
85,-0.003907492796784838,0.002824337358850392
86,0.00022371332127008904,-0.001427540804414651
87,0.0006900140960043599,-0.0021995885770428585
88,0.0010779767472872334,-0.0005419023470048714
89,0.0011172077524069825,-0.001653125424706704
90,0.0006776585612964792,0.0005316904240413867
91,-0.00220691363240966,0.002627058002251055
92,0.00024609419150125635,-0.001428407522653708
93,-0.0009650544155537406,0.0018415125287985655
94,-0.001231342941609169,-0.0018352752846699043
95,-0.00004190018117222055,0.001225817554878722
96,0.0021798543329724137,-0.0007487280074870363
97,0.0027215486700388324,0.0056502424694758295
98,0.00017812825301572605,-0.002871407831156445
99,0.0012847781310380973,-0.004587899031546272
100,0.00012992631621459166,0.0004753464861679312
101,-0.0024784735012254554,-0.0005650534430960636
102,-0.004062578816275078,0.002582377251442892
103,0.00023345504050617527,0.001168965424592423
104,0.0021478783692258415,-0.0016602738924285073
105,-0.0009843933653811351,-0.005081413052430697
106,0.00018692788529384163,0.000585545144144967
107,0.0006605777463427453,0.00624219923306912
108,0.0014927297874840657,-0.0007267474160262558
109,-0.002364290958634027,-0.00007750857954430361
110,-0.0006282124793776985,0.0021085548856609303
111,0.001177103081875389,0.002481707751744163
112,0.0018644867320502592,-0.00013937114788705515
113,0.0013107766507265434,-0.0045277144378974305
114,0.0008087561353515588,-0.004513845866820523
115,-0.0015505076296048002,-0.00032090860707546624
116,-0.0008093946943261128,0.0016249171171639626
117,-0.001613756476961754,0.0020637542550539546
118,0.0013191036025506538,0.0015624693588456272
119,0.00009272345039052464,0.0005098272745807167
120,-0.000834353410738572,0.00032644055029598315
121,-0.0008483765658740677,-0.004842447843203739
122,0.00023320379711166267,0.0004076697065701629
123,-0.0009124885523095448,0.003594280474487694
124,-0.00015004321495353315,0.0009884551172311441
125,0.0008955283014499887,-0.0012171912031468668
126,0.0003637354980017861,-0.000573749574959731
127,-0.00041680801285038857,-0.0012971792399440324
128,0.0011301758792137684,0.0025350225710176356
129,0.00011622959659584112,-0.002515929826427312
130,0.00028683563574888327,-0.0014360954145542296
131,0.0018375919898703276,-0.000795930033824048
132,-0.0024170834088520117,0.002483185849905461
133,0.0008991617030442746,0.0012163589928080093
134,-0.00044358064747373506,0.0024924021972464235
135,-0.00006253546533663973,-0.000922224621492617
136,-0.0005776025104071957,0.0005335587890388845
137,0.0012863003247153837,-0.002909391153493524
138,0.00007930820752126769,-0.0015970857074172427
139,-0.0012749680837250716,0.001889738588067744
140,-0.0027843774849564025,-0.0016336942293119043
141,0.00188357181419232,0.0031852504709965618
142,0.000006411380397496058,-0.0003582944514335211
143,0.0000031464399260789505,-0.00048091372199758967
144,0.0016643514265766452,-0.0002890428250016718
145,0.0015272912978963544,0.0007596655497109058
146,-0.0014412258697539164,0.00048557979156333905
147,0.0007418283526134306,-0.0030666920601498957
148,-0.0002290919880853044,0.00006939468353805555
149,-0.002232722424571844,0.0019113604429257906
150,-0.0011152057850183092,0.0008111162761564538
151,-0.0010878807486483571,-0.0027814106296073417
152,0.0021405958799721827,0.000847071610020669
153,0.0002968068057000294,-0.0006084635354901237
154,0.0006238814980457261,0.001316655717170401
155,0.0035490723019215116,0.0012985551670592226
156,0.000925768248075201,0.0034542535411741116
157,-0.002098836120304969,0.000816456041173916
158,-0.0005668570795568147,-0.0042236406092828836
159,-0.0009307966475002247,-0.0035808284571570877
160,-0.0011084326733598812,-0.0007737266051591456
161,-0.0014643118597764803,-0.001371669373481944
162,-0.000832800453360788,0.004247905779201614
163,0.001580390953303602,-0.0002152671912600667
164,0.002631286102319854,-0.0009525933602463552
165,0.000012231783654326894,-0.00028934142459582576
166,-0.0018874883295477117,0.0013712387483718596
167,-0.0028580316428503394,-0.003120014525844903
168,0.0016438375508807841,0.002131166840900676
169,0.001187624631900191,0.0021123938671194125
170,-0.0015212807913414575,0.0016241698514315164
171,0.0015651201025108068,0.000574361585031693
172,0.0012112954072703332,-0.0017019328493432092
173,-0.0003384753954032045,-0.0010124557197949673
174,-0.0014521331306833456,0.00021655875367829203
175,-0.0014913731514377103,-0.0013383197142027444
176,0.003246908185314418,-0.0012804323411668597
177,0.0015957164476788858,-0.000990647323922024
178,0.0016362050621465448,0.0025507926549619944
179,-0.0008217084159587093,-0.0003787691058989199
180,-0.0025199752420516346,0.003197605393967146
181,-0.0015492357722575872,0.0009661494048091575
182,-0.0008252296002560951,-0.0017196529303009885
183,0.0002018722850365591,-0.0011681746520611925
184,0.0008761544802240243,0.000594871573181447
185,-0.0021180899597879254,-0.001078019626944095
186,0.0013537911280607565,0.0010995988054070972
187,0.0026724445635895183,-0.002095855339872896
188,0.00027282287621944665,-0.004650457843689188
189,-0.0027333212461071836,0.0024463746374773967
190,-0.0018467743646316693,0.0022019868853881304
191,0.003461163068472505,0.0005246200677636479
192,0.003147046002593624,-0.0008426360089967468
193,-0.0029625626533726496,-0.0018248210859204972
194,-0.0032587047603722715,0.0009811130730339578
195,0.001524936974261008,0.006566023172819334
196,0.0022665686274522846,0.0020125265548099737
197,0.0000824428790745374,-0.00040152336744143143
198,-0.0009545633620902383,-0.004713268324229906
199,-0.0031446616159218725,-0.0026592895204855683
200,0.0019712269060777055,-0.000813835949110497
201,0.003499664123740833,-0.0013422804942478774
202,0.0010741150611814163,0.0023804174496833003
203,-0.0030854832259835825,0.0015279953793818739
204,0.0002291541166043326,-0.000799531344452928
205,-0.0009922733104278988,-0.0007769988443214471
206,-0.0033470672370220274,0.0006347685665711381
207,-0.0014716353646940048,-0.0031333300648200973
208,0.0026578658024384,0.008142501594818528
209,0.00365846114482635,-0.005309533427930337
210,0.001944301763312315,0.0016234358803172127
211,-0.0010784676820492388,-0.0007488782043501719
212,-0.001615891767387138,-0.00037857795534695406
213,-0.0011047435577406831,0.001712608704907321
214,0.0008145589406566535,-0.0006535740252127361
215,0.00035541881937514687,-0.003479311827900327
216,-0.0017081501880325273,-0.0002531518188142231
217,-0.0007419595420740978,0.0011400435770638996
218,-0.0009735028191024747,0.00559887541450996
219,0.0009606831380952661,0.0027077460122755365
220,0.000028546795930970608,0.0032145539753542698
221,0.0006807978297814748,-0.010897638576014123
222,0.004032407752209436,-0.0015960967405844514
223,0.002773785733943312,0.0016696172933092042
224,-0.003929710943204697,0.0010282190143164546
225,-0.007142719345267976,0.0013943322014545179
226,0.002381816239534734,-0.004878135121870266
227,0.005629890828351922,0.00029504030139258786
228,-0.0023283634187833465,0.00022525645763330285
229,0.0006159558229157629,-0.0022054201397230973
230,0.0008696956683894221,0.0018545237760592727
231,0.0005267491533639257,0.002853875763019254
232,-0.0032719545751309365,0.004158479248119039
233,-0.0008199605550817113,0.000496605601629437
234,0.0008515334139397694,-0.00063477505458821
235,-0.00212508891262121,-0.00003315377132878314
236,0.000520789226304213,-0.006905105197963444
237,0.0010579969272867251,0.0006511573554497528
238,0.0007095425017568033,0.002093610574601069
239,0.001846081594314276,0.0016269095323772544
240,-0.0007955676541034108,-0.00040062028501264453
241,0.001527261582546749,0.0006536775533157926
242,0.0006858203043367955,-0.002079014200425798
243,-0.00006310865745240077,-0.0015907760307160238
244,-0.0014655134934855665,0.0014999780046225687
245,0.002252280618322007,0.002169929781347252
246,-0.000714105713903429,0.004514179654950978
247,-0.002960031982046897,-0.003746573611690689
248,-0.001681532774552335,-0.0015326571151290658
249,0.0012131024082188725,-0.0016361230191149888
250,-0.0012982564313890072,0.0007186668481439767
251,-0.0003563919835204987,0.0009881107729424127
252,0.00150462055277013,-0.0006908333998160198
253,0.0012953897829189077,-0.0027736556966343902
254,-0.00210785742657953,0.00576196832748485
255,-0.0009884396094535803,-0.0036017093615636022
0,0.0001536450308162983,0.002645422626951696
1,0.002739696651654803,0.0003007800755808368
2,0.00296154609297267,-0.0017427695609604109
3,0.00011370741490174252,0.001933347577850388
4,0.000015380913059463708,0.0025710310814943543
5,-0.001719209666792735,-0.004558040432354199
6,-0.0024723723095787555,-0.004937550611526434
7,-0.00240319468728193,0.003009707515250189
8,0.0005404890739823115,-0.001191502286900288
9,0.0027372106741606894,0.0002575954194268216
10,0.002461871873911777,-0.0034083196720042655
11,0.0018416561413679838,0.0018895598918818052
12,-0.002351568131398297,0.013271163009957062
13,-0.0034222332373008008,-0.005503575297163499
14,-0.00044976823199944366,-0.008634783162270211
15,0.000968142872785939,0.00032780876228933123
16,-0.0008589980057684965,0.0008529384002397035
17,-0.00020731508056779507,0.0002453804267536792
18,0.0003220171436233571,0.011147232558849744
19,0.00420530929453742,-0.0003374137423687307
20,0.0007352449488188736,-0.007858797099154696
21,-0.0003876447762126752,0.0010914227339544023
22,-0.0021542216560457225,-0.00007037273546718278
23,-0.0003933982052809282,-0.003613685842072469
24,0.00003438832457459268,0.0013016991677729395
25,-0.0009042420357651196,0.0008367994338778582
26,-0.0004589790707380248,0.004059449120253501
27,0.003973532335769938,0.001355456035549988
28,-0.0025426327793850543,-0.009361772487663305
29,0.0014105082667705687,-0.000043195210213985754
30,0.00008579649769379499,0.007104286895231187
31,-0.0032813424301608926,0.001170039099695608
32,-0.00306912558752768,-0.0006775530252426075
33,0.0010479122289356237,-0.00037105209066721004
34,0.0018711158107337419,0.0007486422417695929
35,0.002458151137596427,-0.005885836172891621
36,-0.000820823378150246,-0.0035390386679435004
37,-0.0008348344765182892,0.0029928943290828507
38,0.001172162022706252,0.01036010526216475
39,0.0010368572918967073,0.0004952590956898498
40,-0.0022694260974707647,-0.00510343454282235
41,-0.00006473408984181887,-0.005610632053871616
42,0.001363233303754588,0.0011400941737059953
43,0.001473584436881237,0.0018652760213806359
44,0.0005736854774786937,0.006446673486910061
45,-0.0034808371493199163,0.000049389807103127764
46,-0.0002504457657823509,-0.008831663308979925
47,-0.0009288879902104516,-0.013464262149013098
48,0.0014578329574947077,0.006345755621385993
49,0.004219926806577057,0.023147692037949766
50,-0.0010149829600626494,-0.005807846848724405
51,-0.0010784267547292717,0.005026673630861709
52,-0.0020028614233459,-0.047603716042178015
53,-0.00020166988544063642,-0.052158569249825634
54,0.002138814394393402,0.07846149451578083
55,0.004264526790628413,0.07647100520029121
56,-0.0020303452873754076,0.017032956136520477
57,-0.010284052388930359,0.01667149584162765
58,0.0009849749826906196,-0.11376829925487644
59,0.008689051974784562,-0.06528045796323712
60,-0.007041621573788879,-0.03953598073082501
61,0.004878534279331796,0.031009075276886705
62,0.0025841742326271414,0.16791369901320896
63,0.006800960242037293,-0.11985080412113974
64,0.0043085430972231165,-0.07783297776383512
65,-0.012389233039875137,0.15256521962408873
66,0.0094173887396471,0.10503501681233013
67,-0.014280848737960643,0.15507442022601098
68,-0.02126587396605188,-0.20606360032697402
69,0.01225945656952189,-0.4351110848151898
70,0.018882779340660433,0.08473424281110264
71,0.02254802780413953,0.1853128664257857
72,0.00805905525971097,0.12707082953671733
73,-0.031494901601270234,-0.02710536102589689
74,-0.020077222277985432,0.16897286299374958
75,0.0030771149777533147,0.28425617717145557
76,-0.0041379728262179866,-0.3367954464299425
77,0.0292121277818201,-0.7267322276122494
78,-0.000656160378867579,0.0868892649004589
79,-0.01977046594557691,0.4853337349222322
80,-0.021997493587142092,0.4960306157678054
81,-0.0044828099470658606,0.022982746378747976
82,-0.0028650700226204306,-0.5869333229241573
83,-0.0013045694806441202,-0.189584745359767
84,0.019474787483667017,-0.009585335173827092
85,0.03567532733206846,0.15657316728733928
86,0.008808496102520179,0.31708300464291694
87,-0.007675711052489334,-0.11772460241286187
88,-0.008064222550548138,-0.20131354313593358
89,0.008876035818142308,0.1794068943733604
90,0.022604313569247088,0.19809208853300864
91,-0.004153638321341264,-0.11467485285862566
92,-0.02535477843372634,-0.3078209104438476
93,-0.037437310557400585,0.02087552681759386
94,-0.0150952177397841,0.14348348492854515
95,-0.0029339209510207825,-0.08453383037400874
96,0.02541887547812445,-0.15087591087348418
97,0.01229304036100888,0.15898312893862415
98,-0.014236963888206972,0.3333327827821747
99,0.028373729166615375,-0.05904395761973724
100,0.023595081466876666,-0.1770557551582616
101,-0.01835552568263804,0.34004113441911776
102,-0.03571386846593244,0.0014566869134474691
103,-0.008774414650282517,-0.45555311978214746
104,0.036490945853182855,-0.3726705607111154
105,0.026623874530909225,-0.009811773576397287
106,-0.015277739501207838,0.34511097765520105
107,-0.04090318270667459,0.34198885684729263
108,-0.032847065528365846,0.32294622322192934
109,0.017878267556211275,-0.36530329940638806
110,0.048028224464536765,-0.5163014512717667
111,0.002892801275234766,-0.053840752297683814
112,-0.006626302158051642,0.5803715213102445
113,-0.002351335078589395,-0.13248653239129582
114,0.004540151751515356,0.012378247228473138
115,0.01296826786856408,-0.003907700965799954
116,0.0028359324741375203,-0.015606580900045852
117,-0.012947738347785759,-0.05166750236876827
118,-0.019626700192355018,-0.09418622484139183
119,-0.009589829586013454,0.19872858170413243
120,0.00861205744812165,-0.003093136589259249
121,0.025046814104384856,-0.004275193933688026
122,0.007338803422347627,0.011532486367059613
